version,account_id,interface_id,srcaddr,dstaddr,srcport,dstport,protocol,packets,bytes,window_start_(UTC+0),window_end_(UTC+0),action,flow_log_status,sourceFile
2,231307122651,eni-01af8a2eb6f8e8394,172.86.72.231,172.31.34.5,5111,5060,17,1,441,2025-10-01 19:24:18,2025-10-01 19:24:43,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_9efc5d3c.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,198.235.24.254,172.31.34.5,55751,7001,6,1,44,2025-10-01 19:24:18,2025-10-01 19:24:43,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_9efc5d3c.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,20.168.123.224,172.31.34.5,60430,4331,6,1,40,2025-10-01 19:24:18,2025-10-01 19:24:43,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_9efc5d3c.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,5.253.86.21,172.31.34.5,52034,3128,6,1,40,2025-10-01 19:24:18,2025-10-01 19:24:43,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_9efc5d3c.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.150.31,172.31.34.5,55088,202,6,1,44,2025-10-01 19:24:18,2025-10-01 19:24:43,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_9efc5d3c.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.133.81,172.31.34.5,53971,13345,6,1,44,2025-10-01 19:24:18,2025-10-01 19:24:43,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_9efc5d3c.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,45.155.90.234,172.31.34.5,12538,8083,17,1,119,2025-10-01 19:19:51,2025-10-01 19:20:17,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_b5da702d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,207.154.197.87,172.31.34.5,42714,42166,6,1,40,2025-10-01 19:19:51,2025-10-01 19:20:17,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_b5da702d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,20.115.90.12,172.31.34.5,53466,587,6,1,40,2025-10-01 19:19:51,2025-10-01 19:20:17,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_b5da702d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.149.110,172.31.34.5,53447,665,6,1,44,2025-10-01 19:19:51,2025-10-01 19:20:17,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_b5da702d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,78.128.114.62,172.31.34.5,33117,6036,6,1,52,2025-10-01 19:19:51,2025-10-01 19:20:17,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_b5da702d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,157.230.33.244,172.31.34.5,41742,27773,6,1,40,2025-10-01 19:19:51,2025-10-01 19:20:17,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_b5da702d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,193.163.125.235,172.31.34.5,55113,50443,6,1,44,2025-10-01 19:19:51,2025-10-01 19:20:17,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_b5da702d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.210.80,172.31.34.5,54484,7678,6,1,44,2025-10-01 19:19:51,2025-10-01 19:20:17,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_b5da702d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.110,172.31.34.5,49286,49776,6,1,44,2025-10-01 19:20:21,2025-10-01 19:20:44,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_b5da702d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.210.53,172.31.34.5,50119,46381,6,1,44,2025-10-01 19:20:21,2025-10-01 19:20:44,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_b5da702d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,143.42.164.34,172.31.34.5,50151,7004,6,1,44,2025-10-01 19:20:21,2025-10-01 19:20:44,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_b5da702d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.210.18,172.31.34.5,50027,2228,6,1,44,2025-10-01 19:20:21,2025-10-01 19:20:44,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_b5da702d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,121.147.164.242,172.31.34.5,50807,23,6,1,40,2025-10-01 19:20:21,2025-10-01 19:20:44,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_b5da702d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.210.119,172.31.34.5,54366,9597,6,1,44,2025-10-01 19:20:21,2025-10-01 19:20:44,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_b5da702d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.210.208,172.31.34.5,56981,46364,6,1,44,2025-10-01 19:20:56,2025-10-01 19:21:11,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_b5da702d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,206.168.35.110,172.31.34.5,16008,23,6,1,60,2025-10-01 19:20:56,2025-10-01 19:21:11,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_b5da702d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,148.153.188.254,172.31.34.5,54070,6606,6,1,52,2025-10-01 19:20:56,2025-10-01 19:21:11,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_b5da702d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,167.94.145.23,172.31.34.5,54054,3299,6,1,60,2025-10-01 19:20:56,2025-10-01 19:21:11,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_b5da702d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.132.214,172.31.34.5,55325,8828,6,1,44,2025-10-01 19:21:20,2025-10-01 19:21:38,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_b5da702d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.132.143,172.31.34.5,49214,26379,6,1,44,2025-10-01 19:21:20,2025-10-01 19:21:38,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_b5da702d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,170.187.165.219,172.31.34.5,35970,45514,6,1,44,2025-10-01 19:21:20,2025-10-01 19:21:38,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_b5da702d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,139.28.99.150,172.31.34.5,59609,22,6,1,40,2025-10-01 19:21:20,2025-10-01 19:21:38,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_b5da702d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.150.198,172.31.34.5,51257,9361,6,1,44,2025-10-01 19:21:53,2025-10-01 19:22:10,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_b5da702d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.149.113,172.31.34.5,55740,8042,6,1,44,2025-10-01 19:21:53,2025-10-01 19:22:10,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_b5da702d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.129.14,49818,443,6,10,2335,2025-10-01 19:22:27,2025-10-01 19:22:46,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_b5da702d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,151.101.110.172,172.31.34.5,80,49819,6,5,616,2025-10-01 19:22:27,2025-10-01 19:22:46,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_b5da702d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,64.62.156.127,172.31.34.5,53984,161,17,1,68,2025-10-01 19:22:27,2025-10-01 19:22:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_b5da702d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,173.255.221.22,172.31.34.5,41364,62016,6,1,44,2025-10-01 19:22:27,2025-10-01 19:22:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_b5da702d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,36.106.167.190,172.31.34.5,37270,2480,6,1,44,2025-10-01 19:22:27,2025-10-01 19:22:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_b5da702d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,52.123.129.14,172.31.34.5,443,49818,6,13,8608,2025-10-01 19:22:27,2025-10-01 19:22:46,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_b5da702d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,103.102.230.4,172.31.34.5,50278,8728,6,1,40,2025-10-01 19:22:27,2025-10-01 19:22:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_b5da702d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,185.16.38.31,172.31.34.5,51263,33804,6,1,44,2025-10-01 19:22:27,2025-10-01 19:22:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_b5da702d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,151.101.110.172,49819,80,6,5,782,2025-10-01 19:22:27,2025-10-01 19:22:46,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1920Z_b5da702d.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,205.210.31.29,172.31.34.5,54470,4117,6,1,44,2025-10-01 19:24:49,2025-10-01 19:25:11,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_0c30cc96.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.150.15,172.31.34.5,55929,34445,6,1,44,2025-10-01 19:24:49,2025-10-01 19:25:11,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_0c30cc96.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.193,172.31.34.5,55851,9544,6,1,44,2025-10-01 19:24:49,2025-10-01 19:25:11,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_0c30cc96.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,205.210.31.54,172.31.34.5,51467,8888,6,1,44,2025-10-01 19:24:49,2025-10-01 19:25:11,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_0c30cc96.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,45.79.153.51,172.31.34.5,58227,3800,6,1,44,2025-10-01 19:24:49,2025-10-01 19:25:11,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_0c30cc96.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,206.191.154.44,172.31.34.5,50514,1080,6,1,40,2025-10-01 19:25:19,2025-10-01 19:25:39,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_0c30cc96.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.149.115,172.31.34.5,50753,1922,6,1,44,2025-10-01 19:25:19,2025-10-01 19:25:39,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_0c30cc96.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,165.154.120.89,172.31.34.5,45391,10883,6,1,40,2025-10-01 19:25:19,2025-10-01 19:25:39,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_0c30cc96.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,167.94.138.150,172.31.34.5,9334,443,6,1,60,2025-10-01 19:25:19,2025-10-01 19:25:39,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_0c30cc96.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.45,172.31.34.5,54430,8423,6,1,44,2025-10-01 19:25:19,2025-10-01 19:25:39,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_0c30cc96.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,195.178.110.109,172.31.34.5,8064,5000,6,1,40,2025-10-01 19:25:19,2025-10-01 19:25:39,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_0c30cc96.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.149.189,172.31.34.5,51162,47589,6,1,44,2025-10-01 19:25:47,2025-10-01 19:26:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_0c30cc96.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.210.4,172.31.34.5,50852,9764,6,1,44,2025-10-01 19:25:47,2025-10-01 19:26:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_0c30cc96.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.149.144,172.31.34.5,54033,4998,6,1,44,2025-10-01 19:25:47,2025-10-01 19:26:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_0c30cc96.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,167.94.146.34,172.31.34.5,39759,58277,6,1,60,2025-10-01 19:25:47,2025-10-01 19:26:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_0c30cc96.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,194.50.16.198,172.31.34.5,36950,8728,6,1,40,2025-10-01 19:26:16,2025-10-01 19:26:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_0c30cc96.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.132.219,172.31.34.5,55822,1000,6,1,44,2025-10-01 19:26:16,2025-10-01 19:26:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_0c30cc96.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,37.60.141.156,172.31.34.5,59265,80,6,1,40,2025-10-01 19:26:16,2025-10-01 19:26:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_0c30cc96.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.210.28,172.31.34.5,55162,180,6,1,44,2025-10-01 19:26:16,2025-10-01 19:26:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_0c30cc96.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.51,172.31.34.5,49934,9018,6,1,44,2025-10-01 19:26:50,2025-10-01 19:27:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_0c30cc96.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,205.210.31.144,172.31.34.5,52896,3000,6,1,44,2025-10-01 19:26:50,2025-10-01 19:27:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_0c30cc96.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,23.94.230.150,172.31.34.5,44425,5038,6,1,40,2025-10-01 19:26:50,2025-10-01 19:27:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_0c30cc96.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,198.235.24.153,172.31.34.5,53740,22,6,1,44,2025-10-01 19:26:50,2025-10-01 19:27:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_0c30cc96.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.133.221,172.31.34.5,56734,9492,6,1,44,2025-10-01 19:26:50,2025-10-01 19:27:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_0c30cc96.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.210.182,172.31.34.5,50562,10029,6,1,44,2025-10-01 19:27:23,2025-10-01 19:27:47,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_0c30cc96.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,167.94.146.32,172.31.34.5,37134,38020,6,1,60,2025-10-01 19:27:23,2025-10-01 19:27:47,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_0c30cc96.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,91.231.89.0,172.31.34.5,28084,12380,6,1,60,2025-10-01 19:27:23,2025-10-01 19:27:47,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_0c30cc96.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.210.114,172.31.34.5,55029,14539,6,1,44,2025-10-01 19:27:23,2025-10-01 19:27:47,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_0c30cc96.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,34.130.215.226,172.31.34.5,41905,45246,6,1,40,2025-10-01 19:27:23,2025-10-01 19:27:47,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_0c30cc96.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,91.196.152.222,172.31.34.5,26155,20063,6,1,60,2025-10-01 19:27:23,2025-10-01 19:27:47,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_0c30cc96.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.210.50,172.31.34.5,52415,8148,6,1,44,2025-10-01 19:27:23,2025-10-01 19:27:47,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_0c30cc96.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,45.33.89.53,172.31.34.5,56295,30011,6,1,44,2025-10-01 19:27:23,2025-10-01 19:27:47,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_0c30cc96.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,78.128.114.126,3389,45877,6,4,172,2025-10-01 19:27:50,2025-10-01 19:28:17,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_9c663577.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.210.28,172.31.34.5,49515,9298,6,1,44,2025-10-01 19:27:50,2025-10-01 19:28:17,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_9c663577.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,78.128.114.126,172.31.34.5,45877,3389,6,1,40,2025-10-01 19:27:50,2025-10-01 19:28:17,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_9c663577.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,47.91.30.139,172.31.34.5,39117,10025,6,1,52,2025-10-01 19:27:50,2025-10-01 19:28:17,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_9c663577.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.149.223,172.31.34.5,49956,6969,6,1,44,2025-10-01 19:27:50,2025-10-01 19:28:17,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_9c663577.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,198.235.24.145,172.31.34.5,57275,40000,6,1,44,2025-10-01 19:28:24,2025-10-01 19:28:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_9c663577.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,52.123.129.14,172.31.34.5,443,49821,6,11,7648,2025-10-01 19:28:24,2025-10-01 19:28:40,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_9c663577.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,167.94.138.99,172.31.34.5,60730,38404,6,1,60,2025-10-01 19:28:24,2025-10-01 19:28:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_9c663577.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.129.14,49821,443,6,8,1614,2025-10-01 19:28:24,2025-10-01 19:28:40,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_9c663577.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,185.16.38.31,172.31.34.5,51279,33890,6,1,44,2025-10-01 19:28:24,2025-10-01 19:28:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_9c663577.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,43.139.151.30,172.31.34.5,52801,1081,6,1,40,2025-10-01 19:28:49,2025-10-01 19:29:10,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_9c663577.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.17,172.31.34.5,55045,9040,6,1,44,2025-10-01 19:28:49,2025-10-01 19:29:10,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_9c663577.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,52.123.129.14,172.31.34.5,443,49821,6,1,40,2025-10-01 19:28:49,2025-10-01 19:29:10,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_9c663577.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.133.51,172.31.34.5,54586,8058,6,1,44,2025-10-01 19:28:49,2025-10-01 19:29:10,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_9c663577.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,198.235.24.200,172.31.34.5,51361,80,6,1,44,2025-10-01 19:28:49,2025-10-01 19:29:10,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_9c663577.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,176.65.148.229,172.31.34.5,48801,21404,6,1,40,2025-10-01 19:28:49,2025-10-01 19:29:10,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_9c663577.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.210.151,172.31.34.5,55366,12001,6,1,44,2025-10-01 19:29:29,2025-10-01 19:29:41,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_9c663577.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,95.214.52.193,172.31.34.5,45280,55101,6,1,44,2025-10-01 19:29:29,2025-10-01 19:29:41,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_9c663577.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.210.7,172.31.34.5,51190,9363,6,1,44,2025-10-01 19:29:29,2025-10-01 19:29:41,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_9c663577.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.149.235,172.31.34.5,56743,9427,6,1,44,2025-10-01 19:29:29,2025-10-01 19:29:41,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1925Z_9c663577.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.149.201,172.31.34.5,53390,9486,6,1,44,2025-10-01 19:32:58,2025-10-01 19:33:11,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_591b05bd.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.210.73,172.31.34.5,57103,1719,6,1,44,2025-10-01 19:32:58,2025-10-01 19:33:11,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_591b05bd.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,165.154.10.188,172.31.34.5,44593,2404,6,1,44,2025-10-01 19:32:58,2025-10-01 19:33:11,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_591b05bd.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,52.123.129.14,172.31.34.5,443,49824,6,11,7648,2025-10-01 19:32:58,2025-10-01 19:33:11,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_591b05bd.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,52.123.129.14,49824,443,6,8,1614,2025-10-01 19:32:58,2025-10-01 19:33:11,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_591b05bd.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.149.111,172.31.34.5,50510,2001,6,1,44,2025-10-01 19:33:32,2025-10-01 19:33:41,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1930Z_591b05bd.log.gz
